"","gene_id","gene_name","dev_default","rank_default","dev_sex","rank_sex","d_diff","nSD_dev_sex","r_diff","nSD_rank_sex"
"403","ENSG00000114554","PLXNA1",9538.5918676801,2035,9454.27793815163,2034,0.00891807180622734,0.00110973452623512,-1,-0.0256682353111619
"404","ENSG00000114631","PODXL2",17922.272850615,985,17823.8542922826,979,0.00552173265773746,-0.103911121377495,-6,-0.154009411866972
"405","ENSG00000114626","ABTB1",10961.5645968967,1927,10958.3938419604,1921,0.000289344860388114,-0.265705871805229,-6,-0.154009411866972
"406","ENSG00000075785","RAB7A",18386.5354037393,920,18279.4817941259,913,0.00585649039831595,-0.0935598157808254,-7,-0.179677647178133
"407","ENSG00000169714","CNBP",18659.9901895077,887,18620.3281978614,875,0.00213003719509673,-0.20878838624361,-12,-0.308018823733943
"408","ENSG00000184897","H1FX",16757.1668138145,1163,16720.3424297493,1153,0.00220237020981974,-0.20655172059151,-10,-0.256682353111619
"409","ENSG00000196353","CPNE4",11675.7831304929,1864,11601.4031162966,1863,0.00641129469001959,-0.0764042788846687,-1,-0.0256682353111619
"410","ENSG00000091513","TF",50959.6554801064,51,50946.6285889218,46,0.000255696825194176,-0.266746328986049,-5,-0.12834117655581
"411","ENSG00000154917","RAB6B",24272.2046308896,409,24113.3900763939,406,0.00658615623902473,-0.0709972483325706,-3,-0.0770047059334858
"412","ENSG00000114115","RBP1",14482.381532729,1523,13952.2907908856,1580,0.0379930973191649,0.900161310735627,57,1.46308941273623
"413","ENSG00000158258","CLSTN2",19403.8830775849,808,19355.1874970033,795,0.00251589299194736,-0.196857037733056,-13,-0.333687059045105
"414","ENSG00000114125","RNF7",14803.7219492624,1470,14797.7872838766,1457,0.000401050864698972,-0.262251723185375,-13,-0.333687059045105
"415","ENSG00000082996","RNF13",14412.2247418915,1534,14411.9039527044,1518,2.22586264926779e-05,-0.273964653881299,-16,-0.410691764978591
"416","ENSG00000070087","PFN2",28309.2101456728,250,27964.6561994288,248,0.0123210506786436,0.106335902520197,-2,-0.0513364706223238
"417","ENSG00000198843","SELENOT",17098.4345507358,1103,16937.3628871554,1116,0.00950984309975345,0.0194083569629851,13,0.333687059045105
"418","ENSG00000181467","RAP2B",11033.1926515605,1922,10969.5549370844,1920,0.00580130322890159,-0.0952663013564422,-2,-0.0513364706223238
"419","ENSG00000169282","KCNAB1",15164.4525968983,1416,14886.3315605714,1447,0.0186829801012639,0.303058091898658,31,0.795715294646019
"420","ENSG00000163536","SERPINI1",24534.3047556783,398,24339.161671534,396,0.00801765840491163,-0.0267326516251626,-2,-0.0513364706223238
"421","ENSG00000013297","CLDN11",29577.2977032658,210,29576.5256193627,202,2.61046180028939e-05,-0.273845728973466,-8,-0.205345882489295
"422","ENSG00000013293","SLC7A14",12549.5892451754,1777,12539.4870607838,1764,0.000805629795119174,-0.249741422035904,-13,-0.333687059045105
"423","ENSG00000144959","NCEH1",10716.2260142602,1950,10560.5219692653,1953,0.0147439724521164,0.181256959373732,3,0.0770047059334858
"424","ENSG00000242808","SOX2-OT",29879.1548218252,206,29877.2133821722,197,6.49806134231009e-05,-0.272643613950603,-9,-0.231014117800457
"425","ENSG00000181449","SOX2",13963.1832135858,1591,13863.8000258574,1589,0.00716853875149822,-0.0529889437289137,-2,-0.0513364706223238
"426","ENSG00000180834","MAP6D1",12173.3738731296,1814,12170.8939007916,1799,0.000203762546800189,-0.268352229377388,-15,-0.385023529667429
"427","ENSG00000161203","AP2M1",27814.034406576,264,27804.4540009201,253,0.000344563703913187,-0.263998406809692,-11,-0.282350588422781
"428","ENSG00000145198","VWA5B2",7546.48367448018,2078,7545.92927223822,2077,7.34703734896848e-05,-0.2723810954477,-1,-0.0256682353111619
"429","ENSG00000163888","CAMK2N2",12065.1118529317,1830,11929.6419221642,1835,0.0113557415764327,0.0764868257073221,5,0.12834117655581
"430","ENSG00000175166","PSMD2",15240.8049520919,1404,15201.5756556774,1395,0.00258060725434457,-0.194855957473108,-9,-0.231014117800457
"431","ENSG00000175182","FAM131A",22264.1827354968,540,22211.3500965618,526,0.00237863248768231,-0.201101377008215,-14,-0.359355294356267
"432","ENSG00000058866","DGKG",9416.66312710699,2044,9381.14356163034,2037,0.00378627245636886,-0.157574641940696,-7,-0.179677647178133
"433","ENSG00000156976","EIF4A2",25593.4545152888,340,25454.8005810511,336,0.0054470642500684,-0.106220001539201,-4,-0.102672941244648
"434","ENSG00000157005","SST",64230.9384471336,32,63877.3599201681,31,0.0055352714546661,-0.103492477661662,-1,-0.0256682353111619
"435","ENSG00000198836","OPA1",13101.2871072129,1696,13053.5399886001,1688,0.00365779081034784,-0.161547523282374,-8,-0.205345882489295
"436","ENSG00000189058","APOD",40864.8370820828,79,40864.0425327011,76,1.94437293153983e-05,-0.27405169551581,-3,-0.0770047059334858
"437","ENSG00000072274","TFRC",12247.3538711697,1805,11684.7018268838,1854,0.0481528799469559,1.21431988581223,49,1.25774353024693
"438","ENSG00000182899","RPL35A",27439.0688822081,280,27345.3970540745,272,0.00342550623596052,-0.168730176059037,-8,-0.205345882489295
"439","ENSG00000273238","TMEM271",11497.5543464886,1882,11432.9233230227,1879,0.00565306191949683,-0.0998501866851201,-3,-0.0770047059334858
"440","ENSG00000169020","ATP5ME",28451.1868715265,246,28442.5515510359,235,0.000303605690056984,-0.26526490155101,-11,-0.282350588422781
"441","ENSG00000168993","CPLX1",15472.1049615495,1360,15472.0622860162,1350,2.75823173814816e-06,-0.274567640820483,-10,-0.256682353111619
"442","ENSG00000159692","CTBP1",16588.0129615126,1188,16583.8183578428,1170,0.000252933527088853,-0.266831775085349,-18,-0.462028235600914
"443","ENSG00000068078","FGFR3",18954.0321897078,855,18937.4780810513,845,0.000874145363267352,-0.247622798631392,-10,-0.256682353111619
"444","ENSG00000243449","C4orf48",25887.0689525367,333,25859.7666201551,323,0.00105578417557532,-0.242006203026562,-10,-0.256682353111619
"445","ENSG00000185818","NAT8L",19531.5931268277,795,19531.5915599419,778,8.02231475835154e-08,-0.274650449616073,-17,-0.436360000289753
"446","ENSG00000163956","LRPAP1",16120.4128279563,1263,16119.8689814392,1249,3.37376511988162e-05,-0.273609701991375,-14,-0.359355294356267
"447","ENSG00000168824","NSG1",12701.0618051782,1757,12698.3019404222,1740,0.000217341245226789,-0.267932351836167,-17,-0.436360000289753
"448","ENSG00000072832","CRMP1",19785.5644018311,765,19601.1231536523,769,0.00940972855142274,0.0163126368083058,4,0.102672941244648
"449","ENSG00000152969","JAKMIP1",11048.8254036122,1918,11037.0393658065,1911,0.00106786226043393,-0.2416327271297,-7,-0.179677647178133
"450","ENSG00000074211","PPP2R2C",17172.7536442548,1086,17106.4538445915,1086,0.00387571850166472,-0.154808810902193,0,0
"451","ENSG00000179010","MRFAP1",21103.38037756,625,21068.8980119687,612,0.00163664780055163,-0.224044865129704,-13,-0.333687059045105
"452","ENSG00000071127","WDR1",15069.9343439871,1438,15054.9230386518,1423,0.000997102761456591,-0.243820736872256,-15,-0.385023529667429
"453","ENSG00000169744","LDB2",12157.5770322548,1816,12003.6331756875,1827,0.0128247718265117,0.12191185762157,11,0.282350588422781
"454","ENSG00000151552","QDPR",39081.1812554915,89,39079.6674278633,85,3.87369629225716e-05,-0.273455114368289,-4,-0.102672941244648
"455","ENSG00000185774","KCNIP4",10649.1302160049,1953,10648.4733394561,1951,6.16873919753451e-05,-0.27274544622353,-2,-0.0513364706223238
"456","ENSG00000169851","PCDH7",11439.7285681806,1884,11256.8310644458,1894,0.0162476901969723,0.227754590410553,10,0.256682353111619
"457","ENSG00000163682","RPL9",29491.7236744072,212,29362.8118535164,208,0.00439030912754292,-0.138896752180439,-4,-0.102672941244648
"458","ENSG00000078140","UBE2K",12728.3094330406,1750,12663.4761195007,1745,0.00511970906946311,-0.116342406796336,-5,-0.12834117655581
"459","ENSG00000154277","UCHL1",65410.5241697561,31,65251.5551154519,30,0.0024362492820732,-0.199319763100766,-1,-0.0256682353111619
"460","ENSG00000124406","ATP8A1",18665.5967391472,886,18526.2310652838,883,0.00752261338921143,-0.0420403252663028,-3,-0.0770047059334858
"461","ENSG00000109180","OCIAD1",23311.0951536042,456,23175.3049041066,454,0.00585926485366432,-0.0934740246796975,-2,-0.0513364706223238
"462","ENSG00000145247","OCIAD2",12066.0801851153,1829,12064.8000204842,1816,0.000106107405752052,-0.271371900278285,-13,-0.333687059045105
"463","ENSG00000157404","KIT",14887.9461842408,1458,14486.1683927471,1505,0.0277352699900163,0.58297101885949,47,1.20640705962461
"464","ENSG00000134851","TMEM165",14723.207095362,1483,14688.9033149667,1468,0.00233535340656802,-0.202439643283351,-15,-0.385023529667429
"465","ENSG00000171476","HOPX",28810.8768630201,231,28638.4290620082,229,0.00602155239166442,-0.088455804944234,-2,-0.0513364706223238
"466","ENSG00000163453","IGFBP7",69900.5061463741,25,66879.352408213,28,0.0451731906690856,1.12218258602924,3,0.0770047059334858
"467","ENSG00000145242","EPHA5",11083.8028664625,1914,10939.8807946979,1926,0.0131557257766736,0.13214554324339,12,0.308018823733943
"468","ENSG00000018189","RUFY3",17938.9000760784,976,17871.8424020533,969,0.0037521410784906,-0.158630044938227,-7,-0.179677647178133
"469","ENSG00000132463","GRSF1",15244.4941573251,1402,15218.6870324127,1388,0.00169575239029612,-0.222217245939917,-14,-0.359355294356267
"470","ENSG00000173542","MOB1B",12637.2791856106,1767,12368.5626467896,1784,0.0217257693148901,0.397146554086465,17,0.436360000289753
"471","ENSG00000169116","PARM1",11895.7243663921,1852,11871.0522832975,1846,0.00207834002460717,-0.210386954836216,-6,-0.154009411866972
"472","ENSG00000138757","G3BP2",20460.6235346309,686,20297.2941259024,696,0.00804685628120526,-0.025829801283997,10,0.256682353111619
"473","ENSG00000138760","SCARB2",17098.2789016745,1104,17091.4628565947,1091,0.00039879822675126,-0.262321378763033,-13,-0.333687059045105
"474","ENSG00000118816","CCNI",17105.6732704952,1100,16883.4057728403,1129,0.0131648495952431,0.132427667964565,29,0.744378824023696
"475","ENSG00000152784","PRDM8",12424.9496203049,1789,12411.2945698997,1780,0.00110021161195542,-0.240632427561199,-9,-0.231014117800457
"476","ENSG00000152795","HNRNPDL",22961.6242172461,475,22958.2943661253,466,0.000145039133468109,-0.270168061913566,-9,-0.231014117800457
"477","ENSG00000145284","SCD5",25325.4559809359,350,25095.1557451631,353,0.00917707935792407,0.00911870935927387,3,0.0770047059334858
"478","ENSG00000109339","MAPK10",17791.3255246013,1000,17645.1146748281,997,0.00828619436414225,-0.0184290414595325,-3,-0.0770047059334858
"479","ENSG00000152583","SPARCL1",46137.847304724,63,45233.526394435,63,0.0199922708303442,0.343543693301561,0,0
"480","ENSG00000118785","SPP1",39698.4314783227,88,39538.4139864052,82,0.0040471398769932,-0.149508156647686,-6,-0.154009411866972
"481","ENSG00000177432","NAP1L5",16152.1609884558,1254,16115.8615323262,1251,0.0022524055606177,-0.20500453842374,-3,-0.0770047059334858
"482","ENSG00000145335","SNCA",23231.4039759401,460,23057.475023483,461,0.00754327836330532,-0.0414013274596398,1,0.0256682353111619
"483","ENSG00000138698","RAP1GDS1",15125.6018875381,1428,15034.998989372,1428,0.00602613264092017,-0.0883141754790772,0,0
"484","ENSG00000168785","TSPAN5",14052.8344227378,1582,13924.140816239,1583,0.00924248096864529,0.0111410436536801,1,0.0256682353111619
"485","ENSG00000164032","H2AFZ",19475.5677285133,800,19470.9363877302,786,0.000237859170762126,-0.267297901032852,-14,-0.359355294356267
"486","ENSG00000138814","PPP3CA",33185.9473787858,144,31941.7037230345,153,0.0389535782605719,0.929861092216707,9,0.231014117800457
"487","ENSG00000109332","UBE2D3",17098.8266018036,1102,17087.8195386023,1094,0.000644146737178557,-0.254734765815019,-8,-0.205345882489295
"488","ENSG00000109475","RPL34",36736.1885320444,100,36698.455293663,96,0.00102819691127184,-0.24285925037623,-4,-0.102672941244648
"489","ENSG00000145362","ANK2",22282.0614317722,537,22118.4173845131,535,0.00739854232851408,-0.0458768234538036,-2,-0.0513364706223238
"490","ENSG00000145349","CAMK2D",12640.5260619061,1765,12546.737200678,1763,0.00747515945604565,-0.043507685402962,-2,-0.0513364706223238
"491","ENSG00000174607","UGT8",14808.5356595066,1468,14740.3688819506,1461,0.00462449604225343,-0.131655275652605,-7,-0.179677647178133
"492","ENSG00000269893","SNHG8",18856.3477130877,863,18834.3616506188,853,0.00116733780930714,-0.238556765976409,-10,-0.256682353111619
"493","ENSG00000109390","NDUFC1",19567.8381170855,789,19542.7525111811,776,0.00128362705765844,-0.234960895287321,-13,-0.333687059045105
"494","ENSG00000153130","SCOC",22363.5994153653,525,22163.3180481757,532,0.00903661476834242,0.0047752940591294,7,0.179677647178133
"495","ENSG00000170390","DCLK2",14589.8646759654,1504,14545.2553430682,1495,0.00306693363884675,-0.179817879437911,-9,-0.231014117800457
"496","ENSG00000145425","RPS3A",30677.3634082925,188,30445.0538250573,187,0.00763045401627811,-0.0387057009957043,-1,-0.0256682353111619
"497","ENSG00000109670","FBXW7",13702.1613016226,1611,13535.7806722699,1618,0.0122919123308176,0.105434892905279,7,0.179677647178133
"498","ENSG00000109654","TRIM2",22933.5761523131,479,22746.0852500703,483,0.00824277673197713,-0.0197715919799426,4,0.102672941244648
"499","ENSG00000061918","GUCY1B1",15159.2678789451,1419,15079.1324067631,1417,0.00531432910199212,-0.110324408740607,-2,-0.0513364706223238
"500","ENSG00000109738","GLRB",12628.5453980271,1768,12593.0400654205,1758,0.0028194409310331,-0.187470794788275,-10,-0.256682353111619
"501","ENSG00000120251","GRIA2",27727.281609431,266,27218.4391100745,280,0.0186947714855626,0.303422702503547,14,0.359355294356267
"502","ENSG00000164124","TMEM144",23158.2775583938,462,23148.7373888512,457,0.000412124833524263,-0.261909296344757,-5,-0.12834117655581
"503","ENSG00000109466","KLHL2",19192.1648638687,830,19183.9303736757,818,0.000429238953255963,-0.261380097279622,-12,-0.308018823733943
"504","ENSG00000052802","MSMO1",15293.8763252718,1393,15292.3466695279,1376,0.000100027535140261,-0.27155990070684,-17,-0.436360000289753
"505","ENSG00000109472","CPE",39907.4966866772,86,38853.7572488962,88,0.0271206573673381,0.563966101841234,2,0.0513364706223238
"506","ENSG00000196104","SPOCK3",19829.7732153659,758,19781.3994810164,747,0.00244541516872576,-0.199036337559534,-11,-0.282350588422781
"507","ENSG00000164106","SCRG1",21388.6150625079,599,21250.1941396765,596,0.00651386626971806,-0.073232582943726,-3,-0.0770047059334858
"508","ENSG00000150625","GPM6A",32418.0274423383,154,31176.5263482587,169,0.0398216619841266,0.956703787147321,15,0.385023529667429
"509","ENSG00000151729","SLC25A4",20840.3271110558,656,20839.7312674183,641,2.85917140624703e-05,-0.273768823533382,-15,-0.385023529667429
"510","ENSG00000249915","PDCD6",16822.0455222452,1154,16795.0868070348,1140,0.00160515485987844,-0.225018682949368,-14,-0.359355294356267
"511","ENSG00000171368","TPPP",21530.6637856074,588,21526.0274080434,578,0.000215384728265557,-0.267992850825483,-10,-0.256682353111619
"512","ENSG00000145494","NDUFS6",19020.3540075716,848,18994.614387514,836,0.00135510095295874,-0.232750795138004,-12,-0.308018823733943
"513","ENSG00000215218","UBE2QL1",19659.4852385167,779,19476.2957401975,785,0.00940576692626126,0.016190136302014,6,0.154009411866972
"514","ENSG00000112902","SEMA5A",17115.1590936386,1098,17113.9892810078,1083,6.8354175736232e-05,-0.272539297395018,-15,-0.385023529667429
"515","ENSG00000150753","CCT5",15307.1916909439,1391,15268.0601113379,1381,0.00256296997265603,-0.195401333637785,-10,-0.256682353111619
"516","ENSG00000145495","MARCH6",16941.0342553715,1132,16820.2343595376,1138,0.00718182001818738,-0.0525782633067889,6,0.154009411866972
"517","ENSG00000164236","ANKRD33B",9666.21038650789,2026,9545.07523853764,2028,0.012690853130332,0.117770853004715,2,0.0513364706223238
"518","ENSG00000038382","TRIO",11608.3194803278,1872,11575.6503653,1864,0.0028222271748779,-0.18738463916584,-8,-0.205345882489295
"519","ENSG00000176788","BASP1",33801.5805736744,139,33631.512357983,135,0.00505681141784869,-0.118287314215201,-4,-0.102672941244648
"520","ENSG00000286961","AC091938.1",12582.6986500638,1773,12452.505556473,1774,0.0104551724952304,0.0486396256565392,1,0.0256682353111619
"521","ENSG00000113387","SUB1",24308.0770899311,407,24239.3064251608,401,0.00283715480814734,-0.186923050156607,-6,-0.154009411866972
"522","ENSG00000164187","LMBRD2",12738.5812502352,1746,12495.9941377473,1770,0.0194131903243425,0.325637492619421,24,0.616037647467886
"523","ENSG00000079215","SLC1A3",29495.8301419714,211,29489.5045163569,204,0.000214504303082847,-0.268020075140313,-7,-0.179677647178133
"524","ENSG00000145592","RPL37",38921.7278238186,91,38910.9019485804,87,0.000278222161297424,-0.266049805472449,-4,-0.102672941244648
"525","ENSG00000083720","OXCT1",14824.1828626103,1467,14736.567459803,1462,0.0059454417079328,-0.0908092828507225,-5,-0.12834117655581
"526","ENSG00000250722","SELENOP",30214.5748555377,197,30214.4683934655,192,3.52354609724577e-06,-0.274543975937351,-5,-0.12834117655581
"527","ENSG00000112972","HMGCS1",19064.1640319728,843,18956.7255663207,841,0.00566756454199592,-0.0994017397659187,-2,-0.0513364706223238
"528","ENSG00000145632","PLK2",18692.2311459721,882,18669.1852995516,871,0.00123443235742733,-0.23648208304223,-11,-0.282350588422781
"529","ENSG00000152932","RAB3C",19331.2970239604,815,19224.2802723059,814,0.00556674945114588,-0.102519121943076,-1,-0.0256682353111619
"530","ENSG00000145675","PIK3R1",12747.3247027176,1744,12742.2096279314,1730,0.000401427612284733,-0.262240073478974,-14,-0.359355294356267
"531","ENSG00000164326","CARTPT",11939.6740082647,1848,11803.2920299276,1848,0.011554571215493,0.0826349922949927,0,0
"532","ENSG00000131711","MAP1B",34922.4106362825,128,33827.1707944599,132,0.0323775183114624,0.726517605557905,4,0.102672941244648
"533","ENSG00000145741","BTF3",19019.075955645,849,19003.578758707,835,0.000815488342211712,-0.249436578200127,-14,-0.359355294356267
"534","ENSG00000171617","ENC1",54598.875313969,40,53605.6337920278,41,0.0185286778959588,0.2982867928733,1,0.0256682353111619
"535","ENSG00000113161","HMGCR",14222.7202308377,1563,14095.6430624678,1564,0.00901535090004311,0.00411777737690672,1,0.0256682353111619
"536","ENSG00000145708","CRHBP",9501.30102059515,2038,9486.30492894954,2031,0.00158081484391731,-0.225771319596414,-7,-0.179677647178133
"537","ENSG00000171530","TBCA",18746.7448930842,874,18746.4009944459,859,1.8344781934356e-05,-0.274085676926236,-15,-0.385023529667429
"538","ENSG00000085365","SCAMP1",14027.1440421137,1584,13924.6047235384,1582,0.00736389438774663,-0.046948199495951,-2,-0.0513364706223238
"539","ENSG00000152413","HOMER1",9225.60666028147,2049,8933.82768326778,2051,0.032660018455489,0.73525301318991,2,0.0513364706223238
"540","ENSG00000113319","RASGRF2",10341.2382350285,1980,10320.0376091434,1977,0.00205431672713602,-0.211129797983424,-3,-0.0770047059334858
"541","ENSG00000186468","RPS23",35901.7474031762,107,35345.747325724,114,0.0157303245657368,0.211756723580415,7,0.179677647178133
"542","ENSG00000174695","TMEM167A",14285.9132387899,1548,14256.663623708,1544,0.00205164517126486,-0.211212407249436,-4,-0.102672941244648
"543","ENSG00000164176","EDIL3",27619.7307171774,269,27477.9213363206,264,0.00516084819958421,-0.11507031161751,-5,-0.12834117655581
"544","ENSG00000127184","COX7C",27614.7566248599,270,27320.7578831272,277,0.0107610024213218,0.0580964317041247,7,0.179677647178133
"545","ENSG00000081189","MEF2C",11538.6265014809,1878,11538.62507609,1868,1.2353213056177e-07,-0.274649110425179,-10,-0.256682353111619
"546","ENSG00000175471","MCTP1",9521.69352581531,2036,9430.45489318434,2035,0.00967489200302614,0.0245119630311179,-1,-0.0256682353111619
"547","ENSG00000173221","GLRX",16472.9008475266,1206,16460.2055178395,1195,0.000771274069052216,-0.25080376227903,-11,-0.282350588422781
"548","ENSG00000145730","PAM",16388.3850261777,1217,16359.093759269,1209,0.00179051892114479,-0.219286896011471,-8,-0.205345882489295
"549","ENSG00000198961","PJA2",22368.7838382666,523,22003.0647733083,549,0.016621278386728,0.239306602659127,26,0.66737411809021
"550","ENSG00000164209","SLC25A46",12414.9486306924,1791,12329.2941168411,1788,0.00694723583034257,-0.0598320242275428,-3,-0.0770047059334858
"551","ENSG00000152495","CAMK4",13309.2144278962,1665,13062.4984987572,1685,0.0188873460282131,0.309377450368883,20,0.513364706223238
"552","ENSG00000134986","NREP",12778.29620053,1739,12778.1898170645,1722,8.32539405409933e-06,-0.274395494245653,-17,-0.436360000289753
"553","ENSG00000224032","EPB41L4A-AS1",13546.0527193866,1629,13535.5434416474,1619,0.000776420820076943,-0.250644615570145,-10,-0.256682353111619
"554","ENSG00000134982","APC",20619.7436894068,670,20397.0122966798,683,0.010919804797257,0.0630068840209018,13,0.333687059045105
"555","ENSG00000129625","REEP5",21867.6539395497,568,21858.3542448276,560,0.000425452649265818,-0.261497176543021,-8,-0.205345882489295
"556","ENSG00000152503","TRIM36",11274.5755924371,1900,11120.8173903478,1905,0.0138261601366473,0.152876567806415,5,0.12834117655581
"557","ENSG00000177879","AP3S1",16412.3693275738,1215,16266.050380597,1225,0.00899535803426319,0.003499562356446,10,0.256682353111619
"558","ENSG00000133835","HSD17B4",12859.932244695,1727,12858.4068618077,1710,0.000118629228618085,-0.270984703211864,-17,-0.436360000289753
"559","ENSG00000064651","SLC12A2",14859.8873826496,1462,14856.8828446513,1448,0.000202232058345583,-0.268399554806453,-14,-0.359355294356267
"560","ENSG00000169567","HINT1",30617.4193738347,189,30458.6534400831,184,0.0052125066547653,-0.1134729401712,-5,-0.12834117655581
"561","ENSG00000158985","CDC42SE2",14438.3937087383,1529,14405.453479446,1521,0.00228664993707193,-0.203945641308971,-8,-0.205345882489295
"562","ENSG00000131437","KIF3A",16184.1267888999,1249,15992.1646892741,1278,0.0120035094282465,0.096516961465306,29,0.744378824023696
"563","ENSG00000164402","SEPTIN8",23002.9347365964,470,23000.2478201078,463,0.000116821197305431,-0.27104061076045,-7,-0.179677647178133
"564","ENSG00000198944","SOWAHA",14928.6578628798,1456,14890.9482655833,1445,0.00253238387669776,-0.196347110203626,-11,-0.282350588422781
"565","ENSG00000164405","UQCRQ",26549.7736536646,305,26497.0567912885,297,0.00198953652820084,-0.21313291711857,-8,-0.205345882489295
"566","ENSG00000213585","VDAC1",20894.3409998661,649,20838.500715355,642,0.00267966900660435,-0.191792791648143,-7,-0.179677647178133
"567","ENSG00000113558","SKP1",26640.29823129,303,26631.6331263072,293,0.000325368892760299,-0.26459194455962,-10,-0.256682353111619
"568","ENSG00000113575","PPP2CA",19293.180939981,818,19097.516493008,823,0.0102455440760921,0.0421575415544735,5,0.12834117655581
"569","ENSG00000119048","UBE2B",16306.4479033228,1235,16263.8351623189,1226,0.00262009179130436,-0.193635025261929,-9,-0.231014117800457
"570","ENSG00000145824","CXCL14",25855.1601809945,335,25854.8106117139,324,1.35204734580705e-05,-0.2742348531372,-11,-0.282350588422781
"571","ENSG00000152377","SPOCK1",25453.3868598563,345,25189.6020158183,347,0.0104719734703396,0.0491591417321858,2,0.0513364706223238
"572","ENSG00000132563","REEP2",15998.4445383499,1290,15960.54370906,1280,0.00237465777988331,-0.201224282052961,-10,-0.256682353111619
"573","ENSG00000120738","EGR1",19882.5413707762,752,17444.9616024099,1037,0.139729729644666,4.0460391917293,285,7.31544706368115
"574","ENSG00000113013","HSPA9",17175.5930985118,1085,17171.2169402554,1076,0.000254854287361178,-0.266772381756542,-9,-0.231014117800457
"575","ENSG00000044115","CTNNA1",14913.7108482615,1457,14913.5990659662,1444,7.49532656861969e-06,-0.274421161410789,-13,-0.333687059045105
"576","ENSG00000120727","PAIP2",17011.8195609475,1119,17003.3480107297,1106,0.000498228361405496,-0.259246821898282,-13,-0.333687059045105
"577","ENSG00000171604","CXXC5",17391.6033351522,1056,17383.1716597697,1047,0.000485048157352801,-0.259654377283679,-9,-0.231014117800457
"578","ENSG00000120306","CYSTM1",16186.7949063015,1247,16158.992896442,1241,0.00172052862685343,-0.221451120575057,-6,-0.154009411866972
"579","ENSG00000131495","NDUFA2",19773.8275125535,767,19755.7737103642,751,0.000913849412023528,-0.246395078724482,-16,-0.410691764978591
"580","ENSG00000131507","NDFIP1",26421.7439048095,310,26085.0362228937,314,0.0129080779891821,0.124487832553165,4,0.102672941244648
"581","ENSG00000113578","FGF1",18569.3873981084,895,18566.2369173622,880,0.000169688707529678,-0.269405853178681,-15,-0.385023529667429
"582","ENSG00000183775","KCTD16",11617.1430181518,1871,11508.7914381705,1871,0.00941467925311637,0.0164657213226778,0,0
"583","ENSG00000070808","CAMK2A",29453.4096588071,213,29342.5865043752,209,0.00377687067277997,-0.15786536183537,-4,-0.102672941244648
"584","ENSG00000019582","CD74",27611.4676422268,271,27391.5775789748,270,0.0080276523912542,-0.0264236197665352,-1,-0.0256682353111619
"585","ENSG00000164587","RPS14",27628.333031133,268,27591.2463601391,260,0.00134414627414198,-0.233089533319082,-8,-0.205345882489295
"586","ENSG00000171992","SYNPO",15293.2390877367,1394,15258.8512276713,1383,0.00225363361581492,-0.204966564769676,-11,-0.282350588422781
"587","ENSG00000197043","ANXA6",17529.3306635857,1038,17389.1156652183,1046,0.00806337717609699,-0.025318945787544,8,0.205345882489295
"588","ENSG00000113140","SPARC",41382.0375521314,78,41317.391002401,73,0.0015646329103079,-0.226271693806272,-5,-0.12834117655581
"589","ENSG00000177556","ATOX1",19384.1004029373,809,19358.7699680995,794,0.00130847336269588,-0.234192603280253,-15,-0.385023529667429
"590","ENSG00000155511","GRIA1",22213.3691821424,547,21658.1399900651,573,0.0256360514952816,0.518059443952726,26,0.66737411809021
"591","ENSG00000155506","LARP1",16080.1216994608,1270,16004.1256978619,1277,0.00474852566354187,-0.127820058845438,7,0.179677647178133
"592","ENSG00000055163","CYFIP2",21788.4850479516,574,21505.6606576613,579,0.0131511602825195,0.132004370032259,5,0.12834117655581
"593","ENSG00000145864","GABRB2",14538.9552141823,1515,14447.233178339,1509,0.00634876136566144,-0.0783379206558443,-6,-0.154009411866972
"594","ENSG00000022355","GABRA1",17629.7630841321,1022,17483.6157015528,1030,0.0083591051801895,-0.0161745091613294,8,0.205345882489295
"595","ENSG00000113327","GABRG2",15210.3457414932,1409,15196.885395501,1396,0.000885730571883646,-0.247264563345835,-13,-0.333687059045105
"596","ENSG00000145934","TENM2",9414.02157323297,2045,9190.58540752447,2044,0.0243114182395351,0.477099424297769,-1,-0.0256682353111619
"597","ENSG00000181163","NPM1",17037.786494706,1116,17032.3649850193,1101,0.00031830633570064,-0.264810331403467,-15,-0.385023529667429
"598","ENSG00000120129","DUSP1",25054.8477712249,365,19007.4096722593,834,0.318162137989363,9.56348707488783,469,12.0384023609349
"599","ENSG00000170091","NSG2",25933.9674189403,330,25707.7342001062,329,0.0088002006350754,-0.00253505203350992,-1,-0.0256682353111619
"600","ENSG00000145920","CPLX2",32168.3524813533,157,32091.2082599641,151,0.00240390516817789,-0.200319900712537,-6,-0.154009411866972
"601","ENSG00000051596","THOC3",11661.3449898276,1866,11634.9468437823,1859,0.0022688669230463,-0.204495523777084,-7,-0.179677647178133
"602","ENSG00000175416","CLTB",18829.1718754347,867,18819.5428387304,857,0.000511650935772812,-0.258831771991057,-10,-0.256682353111619
"603","ENSG00000169258","GPRIN1",9963.05156115401,2006,9958.44026049244,2003,0.000463054508632349,-0.26033446007638,-3,-0.0770047059334858
"604","ENSG00000074317","SNCB",28974.9363499527,226,28959.4035788638,217,0.000536363639069364,-0.258067611187783,-9,-0.231014117800457
"605","ENSG00000113763","UNC5A",11057.5567398111,1917,11004.580164874,1917,0.00481404780039974,-0.12579399766821,0,0
